﻿Wskaźnik;;Jednostka;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2023;2023;2023;2023;2023;2023
;;;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06
"Bieżący wskaźnik ufności konsumenckiej (BWUK)";;;-32,9;.;.;-33,5;.;.;-36,7;.;.;-31,7;.;.;-34,1;.;.;-37,9;.;.;-36,2;.;.;-33,8;.;.;-37,3;.;.;-39,7;.;.;-38,8;.;.;-34,1;.;.;-34,3;.;.;-36,5;.;.;-34,6;.;.;-37,7;.;.;-33,1;-36,0;-37,8;-35,8;-31,2;-32,4;-34,4;-31,0;-28,9;-28,4;-26,1;-26,5;-24,0;-24,4;-25,0;-22,2;-22,3;-24,6;-23,6;-21,8;-22,4;-19,7;-17,8;-17,4;-13,2;-12,3;-17,0;-16,4;-15,2;-15,9;-13,9;-15,2;-16,0;-16,2;-14,3;-13,4;-11,4;-10,8;-10,8;-7,5;-5,3;-7,3;-7,2;-5,3;-7,0;-5,5;-3,2;-4,5;-4,9;-5,1;-5,1;-3,8;-5,3;-8,6;-7,9;-8,0;-6,6;-13,1;-12,6;-15,6;-18,9;-26,4;-30,3;-24,9;-24,3;-24,3;-22,5;-20,0;-19,2;-20,1;-18,5;-18,9;-18,4;-15,7;-17,3;-14,7;-12,3;-19,0;-11,5;-16,0;-20,9;-19,2;-20,1;-18,0;-22,6;-25,0;-29,0;-26,8;-26,4;-25,5;-24,6;-25,1;-21,5;-20,8;-24,5;-28,6;-26,8;-29,8;-30,3;-30,3;-29,3;-28,5;-27,0;-28,1;-31,6;-32,1;-29,8;-31,0;-30,8;-28,9;-29,4;-30,2;-27,9;-27,9;-27,3;-25,3;-24,3;-22,7;-22,7;-23,0;-20,2;-20,1;-21,0;-18,1;-17,0;-15,4;-17,1;-19,5;-14,2;-14,1;-14,9;-12,5;-11,7;-16,6;-16,4;-10,9;-13,6;-10,4;-10,9;-7,9;-9,9;-9,4;-3,9;-9,3;-7,0;-6,2;-9,3;-4,7;-6,7;-6,5;-5,6;-3,8;-2,4;-3,7;-2,4;-3,7;-1,2;-1,9;-2,0;-0,8;3,1;4,8;4,0;5,7;5,0;4,6;5,4;2,1;6,2;6,2;5,4;7,8;5,9;6,1;5,2;6,2;6,9;6,1;5,2;1,1;5,4;5,5;8,2;7,2;8,3;9,6;9,0;8,2;10,2;9,3;6,7;4,3;3,7;1,3;1,3;-36,4;-30,1;-19,4;-13,4;-15,2;-15,0;-20,0;-29,2;-24,9;-25,1;-25,2;-23,0;-22,5;-14,6;-14,8;-13,5;-14,6;-13,0;-17,8;-23,3;-27,3;-29,2;-27,7;-39,0;-37,2;-38,4;-43,8;-41,7;-44,9;-44,2;-45,5;-44,0;-41,9;-38,1;-36,0;-35,6;-32,2;-29,9;-28,2
"Wyprzedzający wskaźnik ufności konsumenckiej (WWUK)";;;-45,0;.;.;-45,2;.;.;-47,1;.;.;-41,2;.;.;-46,8;.;.;-50,0;.;.;-47,3;.;.;-42,2;.;.;-48,2;.;.;-49,5;.;.;-49,1;.;.;-44,6;.;.;-43,4;.;.;-45,2;.;.;-42,8;.;.;-47,9;.;.;-41,5;-42,4;-44,9;-43,2;-34,3;-33,5;-35,7;-33,1;-31,3;-30,0;-29,3;-29,4;-27,2;-28,4;-29,0;-27,3;-27,0;-30,6;-30,2;-28,4;-28,0;-24,4;-22,7;-22,7;-17,1;-17,6;-21,7;-20,8;-19,7;-19,5;-17,7;-19,2;-18,9;-18,1;-17,1;-14,9;-13,4;-12,7;-11,2;-8,0;-6,4;-7,0;-6,9;-6,7;-7,4;-5,5;-4,4;-5,6;-5,9;-7,1;-7,7;-5,5;-8,9;-10,7;-10,7;-11,6;-10,4;-18,0;-19,5;-23,8;-31,6;-41,2;-42,2;-35,5;-34,8;-32,8;-30,9;-28,5;-27,9;-29,7;-27,7;-26,9;-27,2;-24,7;-23,4;-20,5;-18,0;-23,3;-16,3;-22,6;-26,1;-26,7;-27,0;-26,0;-30,0;-29,2;-34,1;-29,8;-27,7;-28,6;-26,9;-28,9;-26,6;-26,8;-31,6;-37,4;-34,0;-36,5;-35,9;-34,7;-33,7;-35,3;-34,4;-35,8;-40,6;-40,6;-38,6;-40,5;-40,9;-37,5;-38,7;-37,1;-34,1;-34,6;-32,4;-31,8;-31,0;-29,6;-28,6;-27,5;-25,7;-24,2;-24,4;-22,2;-20,6;-18,8;-21,2;-25,0;-20,6;-19,3;-22,2;-17,9;-16,5;-21,7;-19,5;-14,2;-17,2;-11,7;-14,3;-13,2;-15,3;-15,0;-8,3;-13,7;-10,9;-8,2;-11,5;-7,2;-7,7;-9,7;-10,6;-7,3;-7,5;-10,3;-5,4;-6,7;-4,4;-3,6;-4,2;-3,1;0,6;1,8;1,3;2,7;0,8;1,6;3,4;-0,2;4,3;4,2;2,9;5,7;2,8;4,0;2,4;2,4;3,1;1,3;3,4;-1,8;2,2;3,2;4,7;3,5;4,9;7,5;5,9;3,9;7,0;3,6;2,2;-0,8;-0,6;-2,2;-2,3;-47,7;-37,3;-23,9;-13,6;-16,5;-16,0;-19,2;-30,1;-24,2;-22,7;-22,3;-20,2;-19,8;-8,9;-9,0;-8,2;-8,8;-8,1;-14,5;-18,1;-19,7;-23,5;-19,3;-31,5;-27,0;-27,9;-31,3;-29,4;-30,8;-33,2;-35,7;-33,8;-30,7;-27,6;-25,3;-22,6;-19,7;-15,3;-14,8
"Wskaźnik ogólnego klimatu koniunktury gospodarczej:";;pusta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"przetwórstwo przemysłowe";;;-1,6;1,9;3,1;2,8;0,7;0,2;2,5;4,5;-1,3;-6,3;-10,1;-10,0;-3,4;-3,9;-5,6;-5,3;-9,6;-12,7;-11,9;-10,4;-16,1;-17,6;-21,9;-21,5;-14,8;-11,1;-6,8;-5,8;-6,0;-9,1;-6,1;-2,5;-2,6;-7,4;-8,7;-11,1;0,3;1,5;1,3;1,4;4,3;2,8;6,5;8,2;4,0;1,5;0,6;4,7;8,3;11,1;11,5;13,5;11,8;10,2;11,7;14,1;12,3;10,2;6,1;2,6;6,0;8,4;9,3;10,6;13,2;10,5;12,9;15,2;13,4;11,1;7,7;5,5;9,1;10,3;12,9;14,1;17,7;17,5;17,5;17,1;17,0;16,9;15,7;14,8;19,5;22,1;23,8;24,7;24,9;23,1;21,5;22,8;22,1;21,0;17,8;17,4;19,7;21,4;21,2;22,4;20,2;17,0;13,9;14,6;11,2;5,6;-1,5;-10,5;-13,2;-17,7;-15,6;-8,2;-5,3;-4,6;-4,2;-0,5;2,1;0,8;1,1;-1,9;0;3,1;7,4;9,9;7,2;6,2;6,4;8,1;7,8;4,0;2,7;1,4;-2,3;2,1;3,7;4,3;4,2;3,1;3,1;3,0;1,1;-1,1;-4,2;-6,9;-5,1;-2,1;-0,6;0,9;0,4;0,4;-3,1;-2,8;-6,1;-10,7;-9,1;-14,3;-8,9;-8,0;-6,4;-5,8;-1,4;-4,2;-4,1;-0,5;-1,8;-1,0;-3,1;-6,4;0,5;2,5;5,1;9,3;6,9;6,8;4,5;5,1;2,7;2,1;1,7;-2,5;2,0;3,5;6,3;8,2;7,5;6,1;5,8;7,1;3,2;3,0;2,5;-1,1;0,8;3,0;4,9;5,4;5,0;5,2;3,1;4,8;3,3;1,0;-1,8;-2,6;2,7;4,5;6,4;9,6;8,1;7,5;7,4;7,4;6,3;4,6;4,6;3,5;16,5;16,2;18,7;16,8;15,7;13,3;12,1;9,9;8,8;4,8;6,1;5,3;6,4;7,3;6,8;8,0;6,2;5,2;4,1;4,3;0,2;-1,9;-3,3;-4,9;3,2;1,6;-1,1;-44,2;-34,9;-19,9;-10,5;-6,6;-6,2;-9,7;-20,5;-14,8;-9,9;-8,3;-6,6;-4,0;-0,3;-0,6;-1,4;-0,9;-3,6;-6,3;-10,5;-12,2;-12,4;-10,7;-16,2;-11,5;-9,6;-13,0;-15,6;-15,2;-18,8;-21,1;-20,6;-19,5;-18,2;-14,0;-12,9;-10,8;-12,2;-11,9
"budownictwo";;;-25,1;4,0;22,2;30,5;28,1;24,2;21,3;17,1;9,8;1,6;-13,3;-24,4;-26,3;-11,0;1,9;10,1;13,7;8,1;7,5;4,3;-1,9;-8,4;-23,7;-35,1;-39,6;-23,0;-10,0;1,9;7,3;6,8;3,5;2,4;-0,1;-8,9;-19,0;-29,0;-39,6;-25,7;-6,4;10,0;16,7;18,5;11,1;10,1;0,4;-6,4;-18,3;-28,4;-24,8;-25,4;-19,8;-5,4;5,5;7,7;10,6;12,4;10,0;10,6;4,2;-4,7;0,7;-6,5;-6,9;3,5;13,5;15,6;19,6;22,4;22,4;21,4;15,8;7,4;7,6;-0,3;2,7;12,0;20,7;27,0;32,3;31,8;31,6;29,2;25,4;20,3;21,3;15,2;18,7;23,4;27,8;30,0;29,8;29,2;27,4;25,6;22,0;15,6;18,6;16,8;18,4;21,0;23,3;23,9;23,1;22,2;19,0;14,4;5,6;-5,9;-18,0;-31,0;-30,1;-17,0;-10,8;-8,0;-6,8;-4,5;-4,8;-7,5;-11,3;-15,5;-14,7;-14,7;-5,6;1,5;1,4;2,0;5,4;2,4;-1,4;-5,2;-8,4;-19,5;-15,3;-9,0;-5,3;0,7;2,7;3,6;2,4;-1,4;-4,2;-8,4;-14,9;-22,7;-20,5;-19,9;-11,8;-10,2;-10,0;-14,3;-13,8;-16,1;-22,2;-25,9;-29,3;-34,9;-33,0;-29,9;-26,0;-23,1;-16,8;-16,9;-14,9;-13,3;-14,8;-18,3;-22,3;-26,8;-20,0;-18,0;-11,5;-7,3;-6,0;-4,5;-4,3;-4,0;-6,9;-10,5;-13,5;-18,8;-12,8;-11,3;-6,6;-3,5;-2,0;-2,0;-1,2;-0,9;-5,3;-7,8;-11,6;-16,1;-12,7;-9,1;-6,9;-2,4;-1,1;-1,4;-1,9;-3,3;-5,4;-9,1;-12,3;-17,4;-9,8;-6,8;-1,4;2,7;2,5;6,4;6,3;5,2;2,7;0,4;-1,9;-6,7;0,8;3,2;5,1;6,9;7,2;7,3;6,4;6,4;4,0;1,5;-0,8;-2,8;2,7;4,9;7,3;8,9;7,7;7,8;6,2;5,6;3,2;0,7;-1,9;-4,6;-0,7;0,1;-1,9;-47,1;-38,8;-25,9;-16,7;-15,4;-15,0;-16,5;-26,2;-22,6;-18,7;-17,7;-15,5;-13,7;-8,4;-5,5;-4,9;-7,0;-7,9;-9,4;-11,9;-15,4;-17,1;-15,4;-20,1;-15,4;-14,0;-15,5;-15,2;-15,3;-19,1;-22,1;-22,6;-23,9;-21,7;-20,4;-16,9;-12,5;-11,4;-9,7
"handel; naprawa pojazdów samochodowych";;;-17,6;-9,0;-2,8;0,7;-5,7;-7,7;-5,9;-6,3;-11,9;-11,3;-14,7;-18,4;-25,2;-18,1;-12,4;-10,3;-14,8;-16,0;-14,9;-16,3;-21,9;-20,9;-24,6;-28,9;-36,6;-29,6;-21,6;-15,6;-13,5;-15,0;-16,8;-13,8;-12,4;-19,7;-14,3;-19,4;-25,0;-28,7;-28,6;-22,1;-16,8;-19,9;-19,8;-17,0;-14,9;-14,0;-18,8;-22,5;-23,3;-24,1;-19,4;-16,4;-14,5;-13,9;-14,2;-13,3;-11,3;-18,2;-16,5;-20,8;-10,3;-9,4;-8,3;-5,2;-3,8;-5,1;-6,3;-5,5;-4,0;-5,8;-5,3;-10,4;-10,3;-11,9;-6,0;-2,9;-2,1;-2,7;-1,8;-2,6;-2,7;-1,4;-1,0;-2,8;0,7;2,9;6,2;9,4;10,8;10,5;8,4;9,9;8,8;9,7;8,2;6,1;4,8;6,2;8,4;9,7;11,0;9,8;7,6;9,4;7,9;5,8;2,1;-5,0;-3,7;-10,4;-10,6;-2,8;1,0;-1,3;-1,7;2,5;0,3;-1,9;-2,2;-6,3;-5,1;-3,1;2,6;5,8;2,1;0,2;1,4;2,7;2,5;3,1;3,0;-2,1;-5,5;-2,8;-1,0;2,9;2,1;1,3;-1,4;-0,8;-0,1;-1,8;-2,5;-8,2;-10,3;-8,9;-3,0;-1,6;-3,8;-5,5;-5,6;-5,2;-6,5;-8,9;-7,0;-12,8;-16,8;-13,8;-9,0;-8,2;-6,2;-8,5;-6,9;-6,0;-4,3;-3,3;-2,4;-7,5;-6,4;-3,1;0,1;3,7;1,8;1,0;-0,1;0,3;0,6;3,0;3,3;-0,7;-2,8;-1,3;3,4;4,4;2,4;2,5;2,5;4,4;3,6;4,5;4,8;-0,8;-0,4;-1,1;2,4;5,2;5,2;3,9;3,6;4,0;4,8;4,9;4,0;0;6,3;7,0;9,2;12,3;10,1;8,4;8,3;9,4;11,4;10,3;11,2;9,4;11,4;11,6;12,8;13,2;12,1;9,7;10,3;10,7;12,2;13,6;13,1;10,4;1,8;3,0;5,2;6,3;4,7;4,7;2,5;3,6;3,0;2,8;3,6;0,6;-0,3;-0,8;-3,1;-49,5;-43,4;-25,1;-12,2;-9,8;-6,5;-9,8;-26,3;-19,1;-13,9;-10,0;-6,7;-8,3;-0,4;0,6;-0,6;-0,6;-1,0;-1,2;-3,4;-6,2;-10,5;-7,5;-13,2;-7,5;-5,7;-6,2;-8,8;-8,1;-9,5;-11,7;-9,1;-11,3;-9,4;-8,6;-5,5;-2,4;-3,1;-1,9
"transport i gospodarka magazynowa";;;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-8,8;-3,9;-3,0;-7,9;-4,1;-4,5;-2,2;-1,0;3,6;2,9;0,7;3,0;-3,6;-5,5;1,6;4,6;0,5;-4,4;-5,8;2,2;4,7;4,1;-0,2;0,3;-3,7;-2,4;1,7;2,1;-2,8;-7,5;-10,0;-2,0;-2,3;-0,9;-2,4;-3,9;-2,0;-1,0;2,2;3,9;2,1;-1,7;-2,2;1,2;5,4;3,4;2,8;2,5;5,7;7,9;10,4;11,7;10,8;12,0;11,7;12,3;15,3;12,8;10,1;5,7;13,0;13,3;11,1;10,7;9,7;3,8;-1,6;2,4;4,0;-0,2;-3,8;-10,3;-18,2;-20,9;-20,1;-15,3;-11,6;-13,0;-11,1;-6,3;-6,8;-6,2;-9,1;-13,9;-11,7;-8,3;-7,1;-1,4;-6,3;-4,9;-3,4;-1,8;-1,9;-2,2;-3,4;-7,5;-6,7;-6,8;-3,1;-6,0;-4,7;-3,2;-4,8;-2,8;-2,7;-4,8;-7,7;-12,1;-9,4;-10,6;-4,8;-3,5;-3,3;-6,3;-7,2;-5,1;-6,7;-8,6;-10,1;-14,8;-13,1;-9,3;-6,5;-4,7;-3,1;-6,0;-6,7;-2,9;-0,4;-1,2;-4,5;-7,4;-2,2;0,3;0,2;2,9;0,5;0,7;-0,7;2,5;1,1;0,3;0,3;-2,4;-1,4;1,8;4,4;7,2;4,4;3,4;3,3;7,4;5,3;6,0;3,6;1,2;0,4;2,9;5,1;7,0;7,1;5,6;5,9;8,2;7,7;5,0;4,5;3,9;8,2;10,5;10,9;12,0;11,3;8,5;8,6;11,6;10,8;10,3;8,8;7,8;11,7;15,5;14,1;16,3;14,4;12,7;13,5;14,1;12,3;11,8;10,0;7,8;5,1;3,7;7,7;7,1;6,9;7,4;4,8;1,9;0,3;-1,0;0,5;-2,5;-0,5;0,1;-5,8;-48,3;-39,4;-20,4;-14,3;-12,7;-8,7;-12,8;-16,5;-11,5;-7,8;-2,7;-2,9;-0,8;3,1;5,9;6,2;5,3;4,2;2,7;2,2;-2,9;-6,0;-5,7;-15,2;-5,8;-6,1;-5,7;-6,5;-6,3;-7,2;-7,5;-7,4;-8,3;-6,5;-5,2;-5,6;-3,0;-5,2;-3,0
"zakwaterowanie i gastronomia";;;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-15,5;-21,9;-20,1;-3,8;-8,4;-0,1;-8,3;-12,5;-4,3;-9,1;-7,0;-7,2;-9,7;-17,2;-10,5;10,5;8,3;0,5;-3,8;10,4;10,1;2,5;-14,4;-8,8;-2,7;-0,4;3,5;14,1;9,0;16,3;17,1;18,6;6,3;0,8;-1,6;3,1;-1,8;-1,9;9,2;8,9;21,2;18,8;16,5;14,2;7,0;8,3;8,0;11,1;13,4;14,6;15,2;15,8;20,6;20,7;18,5;17,3;15,4;8,7;13,2;9,0;8,1;6,5;10,9;13,2;17,2;15,3;12,3;8,2;8,4;4,9;0,8;-4,7;-6,5;-1,9;-3,0;4,4;6,4;5,0;4,8;2,2;3,3;-8,0;-8,4;-8,2;-9,4;-7,5;-0,4;5,6;8,4;9,9;10,1;4,9;2,8;-4,1;-7,1;-5,5;-11,1;-3,5;-0,3;6,0;6,9;8,9;4,1;0,3;-0,4;-4,3;-6,2;-7,1;-9,6;-10,4;-1,2;4,8;13,2;10,0;2,6;-2,1;-12,6;-15,1;-17,9;-19,8;-10,1;-7,4;-7,3;-4,3;0,5;1,7;4,4;2,4;-6,9;-7,9;-7,9;-12,3;-8,9;-2,9;-1,3;4,3;8,9;8,3;6,9;1,4;-2,7;-4,8;-7,9;-7,6;-6,4;-7,3;0,5;4,4;7,1;7,7;9,0;5,6;-0,8;-3,6;-4,0;-3,7;-1,6;0,8;4,8;10,3;11,9;11,1;9,6;5,0;0,3;0,1;-0,4;-6,0;2,6;11,5;10,8;15,3;14,7;18,1;15,0;14,7;5,1;3,8;3,6;0,1;13,4;15,4;14,6;14,9;16,6;15,5;16,2;12,3;6,2;6,6;9,1;7,5;5,4;5,3;12,5;17,5;18,7;15,9;13,0;6,3;-0,9;2,0;4,6;-3,1;-0,5;-5,6;-9,1;-70,0;-60,4;-34,0;-22,7;-19,3;-21,2;-29,0;-61,1;-56,9;-52,1;-40,6;-34,4;-39,2;-12,9;3,1;5,3;-6,7;-10,9;-12,3;-17,0;-19,6;-19,1;-15,8;-13,4;-4,0;5,4;1,7;1,2;-4,9;-18,6;-22,9;-19,3;-19,5;-23,5;-22,4;-13,7;-5,3;-2,9;-1,7
