﻿Wskaźnik;;Jednostka;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2023;2023;2023;2023;2023
;;;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05
"Wskaźniki cen skupu pszenicy (bez ziarna siewnego)";;analogiczny okres roku poprzedniego=100;123,0;127,8;125,9;125,3;133,4;146,7;146,1;117,4;114,3;111,7;118,8;119,7;114,1;112,4;109,9;108,4;98,5;86,0;86,0;98,8;99,3;100,1;87,9;85,0;82,1;82,6;83,8;83,5;83,2;83,5;82,4;88,2;87,4;87,7;90,8;90,8;91,4;92,5;94,1;99,2;109,8;114,5;110,2;101,2;103,1;103,0;129,5;145,6;157,7;157,5;152,8;145,8;136,4;130,1;128,8;97,2;95,8;95,6;76,3;66,4;60,0;57,7;57,1;55,3;54,5;52,9;60,9;81,5;84,1;83,9;86,1;86,7;91,2;95,1;98,7;103,6;107,5;114,2;108,7;126,0;138,6;140,9;149,0;158,5;167,7;167,6;162,3;156,4;148,7;139,0;135,3;156,0;169,6;163,9;149,1;140,4;136,6;136,0;143,4;148,6;141,5;138,1;124,9;84,5;61,8;56,6;57,6;58,5;55,4;60,1;56,9;54,3;58,8;66,9;75,8;78,7;89,4;97,7;100,1;100,2;103,7;90,6;87,8;89,6;92,9;98,5;105,2;143,5;148,9;151,4;154,0;165,4;179,6;195,5;201,3;211,6;210,2;186,9;156,7;116,5;111,5;109,1;105,4;97,4;88,0;84,9;87,7;94,7;94,1;91,5;105,4;118,8;119,2;122,8;129,9;133,9;131,0;128,5;122,0;108,3;102,3;98,9;88,8;72,3;77,0;79,4;76,5;74,8;73,9;72,6;77,1;80,1;81,5;83,6;82,0;98,4;90,4;84,9;86,9;88,4;93,7;95,3;91,9;87,6;83,2;86,8;100,9;101,2;102,9;106,1;104,2;100,9;94,2;90,8;90,9;91,5;96,6;97,3;92,8;92,2;93,3;92,3;91,5;94,2;98,2;103,1;109,1;110,1;113,5;112,0;111,9;106,9;105,5;106,3;106,9;105,4;102,1;100,1;97,2;96,4;94,7;96,6;100,1;118,1;124,0;124,9;125,1;123,5;124,2;126,6;124,0;120,7;117,5;111,2;97,5;88,3;82,5;82,0;83,0;83,4;86,7;88,0;89,6;100,2;103,2;106,5;106,0;103,0;108,1;115,0;120,5;121,4;121,7;124,4;126,9;118,0;117,6;119,4;119,7;128,8;136,9;137,0;145,6;156,0;145,6;137,8;160,9;173,5;174,5;171,8;181,7;171,9;154,4;148,1;127,9;111,6;105,2;102,0;77,5;67,2;57,7
"Wskaźniki cen skupu pszenicy (bez ziarna siewnego)";;okres poprzedni=100;109,1;102,2;100,6;100,8;108,2;113,5;94,5;80,5;100,2;99,6;107,4;105,6;104,0;100,7;98,4;99,4;98,4;99,1;94,4;92,6;100,7;100,5;94,3;102,1;100,4;101,3;99,9;99,1;98,0;99,4;93,2;99,0;99,8;100,7;97,6;102,0;101,1;102,5;101,6;104,5;108,4;103,7;89,7;90,9;101,6;100,7;122,8;114,7;109,5;102,4;98,6;99,7;101,4;98,9;88,9;68,6;100,1;100,5;98,0;99,8;98,9;98,5;97,6;96,6;99,8;96,0;102,3;92,0;103,2;100,3;100,6;100,4;104,1;102,7;101,3;101,4;103,6;102,0;97,4;106,6;113,5;102,0;106,4;106,9;110,1;102,6;98,1;97,7;98,5;95,3;94,9;122,8;123,4;98,6;96,8;100,6;107,1;102,1;103,4;101,3;93,8;93,0;85,8;83,2;90,2;90,3;98,5;102,3;101,5;110,7;97,9;96,7;101,6;105,9;97,1;86,3;102,4;98,7;100,9;102,4;105,0;96,7;94,9;98,7;105,3;112,3;103,8;117,8;106,3;100,4;102,6;110,0;114,0;105,2;97,8;103,7;104,6;99,8;87,0;87,6;101,7;98,2;99,2;101,6;103,1;101,5;101,0;111,9;103,9;97,2;100,2;98,8;102,0;101,1;104,9;104,7;100,8;99,6;95,9;99,3;98,2;93,9;89,9;80,5;108,6;104,2;101,1;102,5;99,6;97,9;101,8;103,2;100,0;96,4;88,1;96,6;99,8;97,8;103,6;104,2;105,6;99,6;98,1;98,3;94,9;100,6;102,4;96,9;101,5;100,8;101,7;100,9;98,6;96,0;98,2;98,9;100,3;101,3;97,7;96,2;102,8;99,7;100,8;103,9;102,8;100,8;103,9;99,9;103,3;100,0;97,5;92,0;101,4;100,5;101,4;102,4;99,6;98,8;101,0;99,1;101,5;102,0;101,1;108,5;106,5;101,2;101,5;101,0;100,2;100,6;98,9;96,5;98,8;96,5;88,6;98,2;99,4;100,6;102,8;101,5;104,1;102,1;100,7;107,9;101,8;99,6;88,1;95,5;104,4;107,1;107,7;102,2;104,4;104,4;102,7;100,4;101,4;101,1;88,3;102,8;111,0;107,1;114,4;109,6;97,5;98,8;119,9;108,2;102,0;99,6;93,4;97,3;99,7;102,7;98,8;95,7;91,8;95,8;91,2;93,8;87,6
"Wskaźniki cen skupu żyta (bez ziarna siewnego)";;analogiczny okres roku poprzedniego=100;135,4;135,1;134,7;133,2;138,0;146,1;148,6;112,0;113,1;111,7;125,4;121,1;124,2;121,1;123,5;116,8;111,0;103,4;105,3;103,1;100,6;101,0;87,4;85,9;81,2;80,7;79,5;85,1;85,4;86,6;80,3;92,6;92,6;92,9;94,2;91,6;92,5;96,3;97,2;100,6;112,9;117,2;111,8;101,8;105,3;106,3;127,8;141,3;143,8;143,3;141,0;133,3;122,7;117,6;119,7;95,1;94,9;92,2;74,5;66,7;60,3;58,7;58,9;58,4;56,1;54,7;58,5;84,2;85,0;86,2;88,1;91,2;102,2;112,0;118,9;123,4;125,7;121,8;125,3;137,6;156,6;172,7;173,6;177,6;193,4;185,0;169,7;160,4;160,7;162,1;150,8;157,3;159,8;146,8;137,9;129,9;120,1;117,5;120,2;127,0;123,4;124,2;116,4;85,0;62,7;53,8;53,9;53,7;51,1;51,9;52,2;49,0;51,0;55,9;63,4;60,8;66,6;76,2;82,1;84,8;87,3;86,6;84,5;92,3;92,9;93,4;104,0;156,6;190,5;205,4;198,2;205,3;227,0;238,7;241,0;225,3;232,2;222,3;200,6;149,8;138,8;141,3;133,3;129,2;106,2;102,7;105,6;108,8;104,5;106,2;106,0;106,9;96,3;87,9;92,5;93,5;98,0;93,6;94,6;90,7;82,7;76,2;68,1;60,5;68,2;71,3;74,7;76,0;75,6;74,7;73,7;81,8;87,4;90,3;93,5;118,6;105,7;99,1;97,9;92,1;96,2;91,6;90,0;85,9;83,0;89,8;101,8;96,1;101,3;105,4;102,0;105,3;105,7;107,3;105,6;104,5;108,2;103,8;102,7;97,6;95,1;94,8;97,9;98,5;98,5;100,8;106,6;107,5;111,7;111,8;116,7;108,1;107,1;107,4;105,0;104,7;104,6;102,1;98,8;98,2;96,4;95,3;92,6;117,9;128,8;127,5;127,2;124,7;124,2;126,9;121,8;126,9;130,1;121,9;103,2;90,9;81,9;77,7;76,6;81,8;81,6;76,4;80,7;81,3;80,5;86,7;95,9;89,8;99,1;110,5;110,2;108,9;112,6;124,2;131,2;129,0;127,2;133,2;124,8;135,9;136,9;144,2;163,4;174,8;166,0;159,6;163,0;181,1;181,2;167,8;183,5;174,0;155,8;153,9;126,6;104,6;97,4;91,7;80,4;65,8;55,5
"Wskaźniki cen skupu żyta (bez ziarna siewnego)";;okres poprzedni=100;108,0;101,1;99,5;98,9;103,9;106,5;91,7;87,6;102,6;100,7;117,7;104,3;110,7;98,6;101,5;93,6;98,8;99,1;93,4;85,8;100,1;101,0;101,9;102,5;104,7;98,0;99,9;100,2;99,0;100,6;86,6;98,9;100,1;101,4;103,3;99,7;105,8;102,0;100,9;103,6;111,2;104,4;82,6;90,1;103,5;102,4;124,2;110,2;107,6;101,6;99,3;98,0;102,4;100,0;84,1;71,6;103,2;99,4;100,3;98,8;97,2;98,9;99,6;97,2;98,4;97,5;90,0;103,1;104,2;100,8;102,5;102,2;109,0;108,4;105,8;100,9;100,2;94,5;92,5;113,2;118,6;111,2;103,0;104,6;118,6;103,7;97,0;95,3;100,4;95,3;86,0;118,1;120,5;102,1;96,8;98,5;109,7;101,4;99,3;100,7;97,6;95,9;80,7;86,2;88,9;87,6;96,9;98,2;104,4;103,0;99,8;94,5;101,8;105,1;91,5;82,6;97,4;100,3;104,5;101,4;107,4;102,2;97,4;103,3;102,5;105,6;101,8;124,4;118,4;108,1;100,8;105,1;118,7;107,5;98,3;96,5;105,6;101,1;91,9;92,9;109,8;110,1;95,1;101,8;97,6;104,0;101,1;99,4;101,5;102,7;91,7;93,7;98,9;100,5;100,0;102,9;102,2;99,4;102,2;95,3;92,5;94,6;82,0;83,2;111,5;105,1;104,8;104,8;101,7;98,1;100,8;105,8;98,9;97,7;85,0;105,5;99,3;98,6;103,5;98,6;102,3;97,1;99,0;101,0;95,5;105,7;96,2;99,6;104,7;102,6;100,2;101,7;102,7;98,6;97,5;100,0;99,0;101,3;95,2;94,7;102,1;102,2;103,5;102,4;102,7;100,8;103,1;100,8;102,8;101,4;99,4;87,7;101,1;102,4;101,2;102,0;102,6;98,4;99,7;100,2;100,9;100,2;96,6;111,8;110,5;101,4;101,0;100,0;102,2;100,6;95,7;104,4;103,4;93,9;81,7;98,5;99,6;96,1;99,7;106,8;101,9;94,2;101,1;105,2;102,4;101,2;90,4;92,2;109,9;107,2;99,4;105,5;105,4;103,9;106,9;103,4;101,0;105,9;84,6;100,5;110,7;112,8;112,7;112,8;100,1;99,9;109,2;114,9;101,1;98,1;92,5;95,2;99,2;111,4;92,7;93,2;93,2;94,1;95,6;94,0;85,2
"Wskaźniki cen skupu bydła (bez cieląt)";;analogiczny okres roku poprzedniego=100;102,2;103,2;104,3;106,3;108,2;111,6;114,2;119,0;120,6;124,2;123,1;115,3;109,0;97,9;90,9;103,4;104,4;101,2;99,9;98,4;95,3;91,8;91,0;96,7;100,6;109,2;114,5;99,2;94,2;93,7;91,0;90,3;90,2;88,6;91,5;93,7;90,5;91,6;91,2;93,5;93,3;95,1;92,3;93,4;93,1;97,0;95,7;95,7;99,5;102,6;107,6;109,3;130,3;157,0;157,3;151,5;154,5;150,0;150,7;144,7;145,9;148,7;146,8;142,6;125,1;106,6;108,4;109,9;106,2;103,2;102,8;102,2;102,9;101,4;100,3;100,2;99,7;98,9;97,0;97,1;101,1;103,0;101,1;103,5;103,7;101,9;99,7;97,7;94,3;92,5;94,7;98,7;98,6;97,7;97,3;97,8;97,8;96,0;96,8;98,9;103,6;107,0;103,9;102,4;100,8;102,6;106,9;105,6;106,8;112,7;117,2;118,6;113,8;117,0;118,6;111,2;111,4;110,9;110,0;112,4;115,6;107,2;96,1;94,8;94,3;89,4;90,0;96,4;97,6;101,0;109,5;111,1;106,5;109,4;125,6;126,4;132,4;129,2;128,3;133,6;133,1;132,1;124,2;123,1;126,0;123,6;112,4;110,0;108,8;113,6;116,8;112,6;110,9;107,6;107,1;103,6;99,5;100,5;99,3;100,9;98,1;96,2;93,8;91,0;92,4;94,5;92,2;92,6;94,1;92,5;94,2;95,8;97,7;96,9;97,4;99,5;95,8;92,0;93,6;94,6;97,1;100,2;102,6;99,4;101,4;103,9;98,7;97,8;99,6;105,1;108,1;107,1;101,8;97,3;89,4;97,7;99,4;98,2;102,5;103,7;104,2;99,2;97,2;101,0;103,4;103,9;112,6;105,1;103,0;101,9;103,8;104,8;103,9;110,0;109,8;107,3;104,3;104,5;102,5;105,4;105,6;104,3;103,8;102,4;102,7;101,0;99,7;98,0;100,3;98,8;102,9;98,6;98,4;93,3;96,9;93,7;92,8;93,1;97,4;97,1;97,5;101,5;95,7;94,4;95,5;103,5;101,1;100,6;106,5;106,4;101,0;104,5;101,2;108,2;110,0;117,5;116,6;119,3;117,9;127,5;126,6;134,1;145,7;141,3;147,4;139,0;155,3;156,1;161,5;146,2;144,9;145,3;135,2;125,9;116,4;116,4;113,6;112,0;101,2;96,4;95,1
"Wskaźniki cen skupu bydła (bez cieląt)";;okres poprzedni=100;101,6;102,5;102,2;100,7;100,0;101,2;101,3;104,6;103,9;103,1;97,7;95,8;96,0;92,1;94,8;114,5;101,0;98,0;100,1;103,0;100,6;99,4;96,9;101,8;99,9;99,9;99,5;99,2;96,0;97,6;100,0;100,0;99,8;97,5;100,0;104,2;96,4;101,1;99,1;101,7;95,7;99,5;97,1;101,3;99,5;101,6;98,7;104,2;100,2;104,3;103,9;103,3;114,1;119,9;97,3;97,5;101,5;98,6;99,2;100,1;101,0;106,3;102,6;100,4;100,1;102,2;98,9;98,9;98,1;95,8;98,9;99,4;101,7;104,8;101,4;100,3;99,6;101,3;97,0;99,0;102,1;97,6;97,1;101,8;101,9;103,0;99,2;98,3;96,1;99,4;99,3;103,2;102,0;96,7;96,7;102,3;101,9;101,2;100,1;100,3;100,8;102,6;96,4;101,7;100,4;98,5;100,7;101,0;103,0;106,8;104,0;101,5;96,7;105,5;97,7;95,3;100,6;98,1;99,9;103,2;105,9;99,0;93,3;100,1;96,2;100,0;98,4;102,1;101,8;101,5;108,3;104,8;101,5;101,8;107,1;100,8;100,8;97,5;97,7;106,4;101,5;100,7;101,8;103,9;103,8;99,8;97,4;98,6;99,7;101,8;100,4;102,6;100,0;97,7;101,3;100,5;99,7;100,8;96,3;100,1;97,0;99,9;97,8;99,6;101,5;99,9;98,9;101,0;101,3;99,1;98,0;101,9;98,9;99,1;98,3;101,7;97,7;96,0;100,6;101,7;104,2;102,2;100,4;98,8;100,9;101,5;93,4;100,8;99,5;101,3;103,4;100,9;99,0;97,7;92,2;108,0;102,7;100,2;97,6;101,9;100,0;96,5;101,3;104,8;101,3;98,2;99,9;100,8;100,5;99,2;99,4;102,9;99,1;102,2;101,2;102,3;98,5;98,4;98,0;103,7;100,7;98,0;98,9;101,5;99,4;100,4;100,0;100,5;100,9;96,9;102,1;99,3;100,5;92,9;102,7;98,1;98,4;100,7;104,7;100,2;101,3;100,8;96,3;97,9;101,7;100,7;100,3;97,7;104,2;100,7;99,3;103,7;98,1;107,9;97,9;104,6;100,9;103,1;99,1;105,7;103,4;106,6;108,0;100,6;102,3;101,8;109,4;105,1;104,4;93,3;98,2;105,9;96,2;99,3;99,8;100,6;99,8;100,3;98,8;100,1;102,9
"Wskaźniki cen skupu trzody chlewnej";;analogiczny okres roku poprzedniego=100;128,8;107,1;114,5;119,0;125,9;129,2;137,8;119,1;128,2;122,8;109,2;126,3;127,6;129,0;134,4;132,8;118,8;119,0;105,8;108,1;109,7;111,7;118,8;111,4;101,0;98,3;92,2;84,1;84,1;79,4;82,7;78,4;73,1;69,8;70,8;72,1;71,4;76,5;75,8;82,4;86,8;93,2;96,0;98,0;107,9;98,6;96,3;94,8;104,3;107,9;125,5;127,2;132,4;145,1;130,5;130,9;132,5;142,8;146,4;143,1;126,9;121,5;103,9;90,6;88,1;80,0;86,7;90,1;83,5;83,8;79,1;81,7;88,3;82,1;85,9;92,8;93,5;96,6;98,5;102,1;99,8;96,3;95,4;91,3;92,8;100,6;97,0;99,3;96,3;98,7;100,8;95,2;98,4;95,8;95,3;102,0;110,3;100,4;109,9;109,4;124,7;122,7;112,8;110,8;114,3;120,4;130,8;134,1;127,0;136,1;132,3;134,3;119,7;117,5;113,9;109,1;100,6;97,6;97,0;86,2;84,0;81,4;77,8;73,2;78,4;86,4;85,1;90,8;90,8;91,5;91,7;100,2;99,7;109,0;113,6;125,3;116,9;104,5;110,2;106,4;118,1;131,4;136,7;143,2;139,9;135,2;123,0;118,3;121,6;123,1;116,3;119,6;118,1;116,8;109,9;96,2;98,8;97,1;103,1;100,1;96,2;98,8;104,7;104,9;100,8;96,7;95,8;98,5;98,7;88,8;88,4;94,8;97,2;95,7;91,9;86,9;83,0;80,4;80,6;78,7;80,0;96,5;92,5;87,6;84,4;83,3;82,7;84,3;93,2;95,1;87,7;92,4;98,0;92,3;96,0;93,3;106,3;110,6;120,4;121,3;114,8;114,5;126,8;131,0;123,8;117,9;118,7;131,4;122,9;114,6;99,6;99,7;99,8;96,5;94,7;90,6;86,8;91,7;92,8;83,6;80,4;82,6;88,6;90,9;88,7;90,9;90,8;92,0;95,3;93,9;96,7;126,9;131,3;124,5;120,4;120,9;126,7;133,8;139,3;149,2;146,9;150,6;140,4;106,4;91,1;96,4;89,3;86,4;79,9;76,6;71,2;63,2;66,4;69,5;85,3;87,0;102,0;97,4;101,3;102,7;95,5;93,2;102,2;116,6;114,5;100,9;122,4;130,9;123,5;127,8;141,4;147,4;175,1;176,8;173,8;170,8;167,2;190,2;131,2;132,8;134,2
"Wskaźniki cen skupu trzody chlewnej";;okres poprzedni=100;98,8;98,0;104,0;105,2;104,1;102,0;116,2;102,1;100,9;98,2;90,6;105,4;99,9;99,1;108,3;103,9;93,2;102,1;103,4;104,4;102,3;100,0;96,4;98,7;90,6;96,5;101,6;94,8;93,2;96,4;107,7;98,9;95,5;95,4;97,8;100,6;89,7;103,4;100,6;103,1;98,2;103,4;110,9;101,0;105,1;87,2;95,5;99,1;98,7;106,9;117,0;104,5;102,2;113,4;99,7;101,3;106,4;94,0;97,8;96,9;87,5;102,3;100,0;91,2;99,3;102,9;108,2;105,2;98,6;94,3;92,4;100,1;94,5;95,2;104,7;98,5;100,1;106,4;110,3;109,0;96,4;91,0;91,6;95,8;96,1;103,1;100,9;100,9;97,1;109,0;112,6;103,0;99,7;88,5;91,1;102,6;103,9;93,8;110,5;100,4;110,7;107,2;103,5;101,1;102,8;93,2;99,0;105,2;98,3;100,6;107,4;102,0;98,6;105,2;100,4;96,9;94,8;90,5;98,3;93,5;95,8;97,4;102,6;96,0;105,7;116,0;98,8;103,4;94,8;91,1;98,5;102,3;95,3;106,5;107,0;105,9;98,6;103,6;104,3;99,8;105,2;101,4;102,5;107,1;93,1;102,9;97,3;101,8;101,4;104,9;98,5;102,7;103,9;100,3;96,5;93,8;95,6;101,1;103,3;98,9;97,4;107,6;104,4;103,0;99,8;96,2;95,5;96,5;95,8;91,0;102,8;106,1;100,0;105,9;100,3;97,4;95,2;93,2;95,7;94,2;97,4;109,8;98,5;100,5;96,2;104,6;99,6;99,3;105,3;95,1;88,3;99,2;103,3;103,4;102,5;97,7;109,6;108,9;108,3;100,1;99,7;94,8;97,8;102,5;97,6;98,5;103,2;108,1;102,5;101,5;94,2;100,2;99,8;91,6;96,0;98,1;93,5;104,0;104,4;97,4;98,6;104,3;101,0;102,8;97,4;93,9;95,8;99,4;96,9;102,5;107,5;127,8;102,1;99,0;97,7;103,2;102,1;99,2;99,8;106,5;95,4;105,1;100,2;96,8;87,4;104,8;90,4;99,9;94,3;95,1;92,7;94,5;100,2;110,0;123,0;98,7;102,5;100,0;94,1;101,3;87,7;92,8;101,7;107,8;98,5;96,9;149,2;105,5;96,7;103,4;104,1;105,6;104,2;93,7;99,9;106,0;96,4;110,3;102,9;106,7;97,8
